timestamp,temp,dew
1988-05-01 20:00:00,15.799999999999999,-9.4
1988-05-01 21:00:00,15.7,-8.1
1988-05-01 22:00:00,14.1,-7.7
1988-05-01 23:00:00,12.5,-7.3
1988-05-02 00:00:00,10.9,-6.9
1988-05-02 01:00:00,9.833333333333334,-5.6000000000000005
1988-05-02 02:00:00,8.766666666666666,-4.300000000000001
1988-05-02 03:00:00,7.7,-3.0
1988-05-02 04:00:00,9.133333333333333,-3.3
1988-05-02 05:00:00,10.566666666666666,-3.6
1988-05-02 06:00:00,12.0,-3.9
1988-05-02 07:00:00,11.0,-1.0666666666666664
1988-05-02 08:00:00,10.0,1.766666666666667
1988-05-02 09:00:00,9.0,4.6
1988-05-02 10:00:00,8.8,2.8
1988-05-02 11:00:00,8.6,1.0
1988-05-02 12:00:00,8.4,-0.8
1988-05-02 13:00:00,8.9,-1.2
1988-05-02 14:00:00,9.4,-1.6
1988-05-02 15:00:00,9.9,-2.0
1988-05-02 16:00:00,10.700000000000001,-1.9333333333333333
1988-05-02 17:00:00,11.5,-1.8666666666666667
1988-05-02 18:00:00,12.3,-1.8
1988-05-02 19:00:00,12.066666666666666,-2.066666666666667
1988-05-02 20:00:00,11.833333333333334,-2.3333333333333335
1988-05-02 21:00:00,11.6,-2.6
1988-05-02 22:00:00,10.233333333333333,-2.966666666666667
1988-05-02 23:00:00,8.866666666666667,-3.3333333333333335
1988-05-03 00:00:00,7.5,-3.7
1988-05-03 01:00:00,7.416666666666667,-3.816666666666667
1988-05-03 02:00:00,7.333333333333333,-3.9333333333333336
1988-05-03 03:00:00,7.25,-4.05
1988-05-03 04:00:00,7.166666666666667,-4.166666666666667
1988-05-03 05:00:00,7.083333333333333,-4.283333333333333
1988-05-03 06:00:00,7.0,-4.4
1988-05-03 07:00:00,7.1,-4.633333333333334
1988-05-03 08:00:00,7.2,-4.866666666666666
1988-05-03 09:00:00,7.3,-5.1
1988-05-03 10:00:00,6.833333333333333,-4.533333333333333
1988-05-03 11:00:00,6.366666666666667,-3.966666666666667
1988-05-03 12:00:00,5.9,-3.4
1988-05-03 13:00:00,7.133333333333334,-3.1666666666666665
1988-05-03 14:00:00,8.366666666666667,-2.933333333333333
1988-05-03 15:00:00,9.600000000000001,-2.7
1988-05-03 16:00:00,10.833333333333334,-2.466666666666667
1988-05-03 17:00:00,12.066666666666666,-2.2333333333333334
1988-05-03 18:00:00,13.3,-2.0
1988-05-03 19:00:00,12.6,-1.4666666666666666
1988-05-03 20:00:00,11.9,-0.9333333333333331
1988-05-03 21:00:00,11.2,-0.4
1988-05-03 22:00:00,9.399999999999999,-0.8666666666666667
1988-05-03 23:00:00,7.6,-1.3333333333333335
1988-05-04 00:00:00,5.8,-1.8
1988-05-04 01:00:00,5.966666666666667,-2.2666666666666666
1988-05-04 02:00:00,6.133333333333333,-2.7333333333333334
1988-05-04 03:00:00,6.3,-3.2
1988-05-04 04:00:00,6.266666666666667,-3.0
1988-05-04 05:00:00,6.233333333333333,-2.8000000000000003
1988-05-04 06:00:00,6.2,-2.6
1988-05-04 07:00:00,6.466666666666667,-2.966666666666667
1988-05-04 08:00:00,6.733333333333333,-3.3333333333333335
1988-05-04 09:00:00,7.0,-3.7
1988-05-04 10:00:00,7.033333333333333,-3.466666666666667
1988-05-04 11:00:00,7.066666666666666,-3.2333333333333334
1988-05-04 12:00:00,7.1,-3.0
1988-05-04 13:00:00,8.833333333333334,-2.933333333333333
1988-05-04 14:00:00,10.566666666666666,-2.8666666666666667
1988-05-04 15:00:00,12.3,-2.8
1988-05-04 16:00:00,13.8,-3.8999999999999995
1988-05-04 17:00:00,15.3,-5.0
1988-05-04 18:00:00,16.8,-6.1
1988-05-04 19:00:00,15.700000000000001,-3.4666666666666663
1988-05-04 20:00:00,14.6,-0.833333333333333
1988-05-04 21:00:00,13.5,1.8
1988-05-04 22:00:00,12.333333333333334,0.33333333333333326
1988-05-04 23:00:00,11.166666666666666,-1.1333333333333335
1988-05-05 00:00:00,10.0,-2.6
1988-05-05 01:00:00,9.9,-2.0666666666666664
1988-05-05 02:00:00,9.799999999999999,-1.5333333333333332
1988-05-05 03:00:00,9.7,-1.0
1988-05-05 04:00:00,9.333333333333332,-0.2333333333333334
1988-05-05 05:00:00,8.966666666666667,0.5333333333333332
1988-05-05 06:00:00,8.6,1.3
1988-05-05 07:00:00,8.466666666666667,0.7833333333333333
1988-05-05 08:00:00,8.333333333333332,0.2666666666666666
1988-05-05 09:00:00,8.2,-0.25
1988-05-05 10:00:00,8.066666666666666,-0.7666666666666668
1988-05-05 11:00:00,7.933333333333334,-1.2833333333333334
1988-05-05 12:00:00,7.8,-1.8
1988-05-05 13:00:00,8.9,-0.7833333333333334
1988-05-05 14:00:00,10.0,0.23333333333333317
1988-05-05 15:00:00,11.1,1.2499999999999998
1988-05-05 16:00:00,12.2,2.2666666666666666
1988-05-05 17:00:00,13.3,3.283333333333333
1988-05-05 18:00:00,14.4,4.3
1988-05-05 19:00:00,13.633333333333333,3.5666666666666664
1988-05-05 20:00:00,12.866666666666667,2.8333333333333335
1988-05-05 21:00:00,12.100000000000001,2.1
1988-05-05 22:00:00,11.333333333333334,1.3666666666666671
1988-05-05 23:00:00,10.566666666666666,0.6333333333333337
1988-05-06 00:00:00,9.8,-0.1
1988-05-06 01:00:00,9.6,-0.2
1988-05-06 02:00:00,9.4,-0.30000000000000004
1988-05-06 03:00:00,9.2,-0.4
1988-05-06 04:00:00,9.2,-0.5
1988-05-06 05:00:00,9.2,-0.6
1988-05-06 06:00:00,9.2,-0.7
1988-05-06 07:00:00,9.2,-0.8
1988-05-06 08:00:00,9.2,-0.9
1988-05-06 09:00:00,9.2,-1.0
1988-05-06 10:00:00,9.366666666666665,-1.2
1988-05-06 11:00:00,9.533333333333333,-1.4000000000000001
1988-05-06 12:00:00,9.7,-1.6
1988-05-06 13:00:00,11.566666666666666,-1.7333333333333334
1988-05-06 14:00:00,13.433333333333334,-1.8666666666666667
1988-05-06 15:00:00,15.3,-2.0
1988-05-06 16:00:00,16.433333333333334,-2.2
1988-05-06 17:00:00,17.566666666666666,-2.4
1988-05-06 18:00:00,18.7,-2.6
1988-05-06 19:00:00,17.6,-1.2
1988-05-06 20:00:00,16.5,0.20000000000000018
1988-05-06 21:00:00,15.4,1.6
1988-05-06 22:00:00,14.3,-0.16666666666666696
1988-05-06 23:00:00,13.2,-1.933333333333334
1988-05-07 00:00:00,12.1,-3.7
1988-05-07 01:00:00,11.933333333333334,-3.466666666666667
1988-05-07 02:00:00,11.766666666666666,-3.2333333333333334
1988-05-07 03:00:00,11.6,-3.0
1988-05-07 04:00:00,11.066666666666666,-2.6666666666666665
1988-05-07 05:00:00,10.533333333333333,-2.3333333333333335
1988-05-07 06:00:00,10.0,-2.0
1988-05-07 07:00:00,9.8,-1.8
1988-05-07 08:00:00,9.6,-1.5999999999999999
1988-05-07 09:00:00,9.4,-1.4
1988-05-07 10:00:00,9.6,-1.5666666666666667
1988-05-07 11:00:00,9.8,-1.7333333333333332
1988-05-07 12:00:00,10.0,-1.9
1988-05-07 13:00:00,12.266666666666667,-2.0666666666666664
1988-05-07 14:00:00,14.533333333333335,-2.2333333333333334
1988-05-07 15:00:00,16.8,-2.4
1988-05-07 16:00:00,17.033333333333335,-1.6333333333333333
1988-05-07 17:00:00,17.266666666666666,-0.8666666666666667
1988-05-07 18:00:00,17.5,-0.1
1988-05-07 19:00:00,17.733333333333334,-0.8666666666666666
1988-05-07 20:00:00,17.966666666666665,-1.6333333333333333
1988-05-07 21:00:00,18.2,-2.4
1988-05-07 22:00:00,15.833333333333332,-2.1333333333333333
1988-05-07 23:00:00,13.466666666666665,-1.8666666666666667
1988-05-08 00:00:00,11.1,-1.6
1988-05-08 01:00:00,11.799999999999999,-1.8666666666666667
1988-05-08 02:00:00,12.5,-2.1333333333333333
1988-05-08 03:00:00,13.2,-2.4
1988-05-08 04:00:00,13.133333333333333,-2.2
1988-05-08 05:00:00,13.066666666666666,-2.0
1988-05-08 06:00:00,13.0,-1.8
1988-05-08 07:00:00,12.9,-1.9333333333333333
1988-05-08 08:00:00,12.799999999999999,-2.066666666666667
1988-05-08 09:00:00,12.7,-2.2
1988-05-08 10:00:00,12.1,-1.6
1988-05-08 11:00:00,11.5,-1.0
1988-05-08 12:00:00,10.9,-0.4
1988-05-08 13:00:00,12.733333333333333,0.16666666666666674
1988-05-08 14:00:00,14.566666666666666,0.7333333333333335
1988-05-08 15:00:00,16.4,1.3
1988-05-08 16:00:00,15.933333333333332,2.3
1988-05-08 17:00:00,15.466666666666667,3.3
1988-05-08 18:00:00,15.0,4.3
1988-05-08 19:00:00,14.333333333333334,5.066666666666666
1988-05-08 20:00:00,13.666666666666666,5.833333333333333
1988-05-08 21:00:00,13.0,6.6
1988-05-08 22:00:00,11.566666666666666,6.066666666666666
1988-05-08 23:00:00,10.133333333333333,5.533333333333333
1988-05-09 00:00:00,8.7,5.0
1988-05-09 01:00:00,8.966666666666667,5.266666666666667
1988-05-09 02:00:00,9.233333333333333,5.533333333333333
1988-05-09 03:00:00,9.5,5.8
1988-05-09 04:00:00,9.583333333333334,6.016666666666667
1988-05-09 05:00:00,9.666666666666666,6.233333333333333
1988-05-09 06:00:00,9.75,6.45
1988-05-09 07:00:00,9.833333333333334,6.666666666666666
1988-05-09 08:00:00,9.916666666666666,6.883333333333333
1988-05-09 09:00:00,10.0,7.1
1988-05-09 10:00:00,9.8,7.433333333333333
1988-05-09 11:00:00,9.6,7.766666666666667
1988-05-09 12:00:00,9.4,8.1
1988-05-09 13:00:00,9.633333333333333,8.066666666666666
1988-05-09 14:00:00,9.866666666666667,8.033333333333333
1988-05-09 15:00:00,10.1,8.0
1988-05-09 16:00:00,10.233333333333333,7.566666666666666
1988-05-09 17:00:00,10.366666666666667,7.133333333333334
1988-05-09 18:00:00,10.5,6.7
1988-05-09 19:00:00,10.433333333333334,6.533333333333333
1988-05-09 20:00:00,10.366666666666667,6.366666666666667
1988-05-09 21:00:00,10.3,6.2
1988-05-09 22:00:00,10.133333333333335,6.333333333333333
1988-05-09 23:00:00,9.966666666666667,6.466666666666667
1988-05-10 00:00:00,9.8,6.6
1988-05-10 01:00:00,9.200000000000001,6.1
1988-05-10 02:00:00,8.6,5.6
1988-05-10 03:00:00,8.0,5.1
1988-05-10 04:00:00,7.666666666666667,4.966666666666667
1988-05-10 05:00:00,7.333333333333333,4.833333333333333
1988-05-10 06:00:00,7.0,4.7
1988-05-10 07:00:00,6.466666666666667,3.8000000000000003
1988-05-10 08:00:00,5.933333333333334,2.9000000000000004
1988-05-10 09:00:00,5.4,2.0
1988-05-10 10:00:00,6.133333333333334,2.9
1988-05-10 11:00:00,6.866666666666667,3.8
1988-05-10 12:00:00,7.6,4.7
1988-05-10 13:00:00,7.8999999999999995,4.6000000000000005
1988-05-10 14:00:00,8.2,4.5
1988-05-10 15:00:00,8.5,4.4
1988-05-10 16:00:00,8.466666666666667,5.0
1988-05-10 17:00:00,8.433333333333334,5.6000000000000005
1988-05-10 18:00:00,8.4,6.2
1988-05-10 19:00:00,8.366666666666667,6.233333333333333
1988-05-10 20:00:00,8.333333333333334,6.266666666666667
1988-05-10 21:00:00,8.3,6.3
1988-05-10 22:00:00,8.200000000000001,6.266666666666667
1988-05-10 23:00:00,8.1,6.233333333333333
1988-05-11 00:00:00,8.0,6.2
1988-05-11 01:00:00,8.075,6.175
1988-05-11 02:00:00,8.15,6.15
1988-05-11 03:00:00,8.225000000000001,6.125
1988-05-11 04:00:00,8.3,6.1
1988-05-11 05:00:00,8.2,5.9
1988-05-11 06:00:00,8.1,5.7
1988-05-11 07:00:00,8.233333333333333,5.266666666666667
1988-05-11 08:00:00,8.366666666666667,4.833333333333334
1988-05-11 09:00:00,8.5,4.4
1988-05-11 10:00:00,8.766666666666667,4.133333333333334
1988-05-11 11:00:00,9.033333333333333,3.8666666666666667
1988-05-11 12:00:00,9.3,3.6
1988-05-11 13:00:00,9.6,4.233333333333333
1988-05-11 14:00:00,9.9,4.866666666666667
1988-05-11 15:00:00,10.2,5.5
1988-05-11 16:00:00,10.566666666666666,5.733333333333333
1988-05-11 17:00:00,10.933333333333334,5.966666666666667
1988-05-11 18:00:00,11.3,6.2
1988-05-11 19:00:00,11.166666666666668,5.866666666666667
1988-05-11 20:00:00,11.033333333333333,5.533333333333333
1988-05-11 21:00:00,10.9,5.2
1988-05-11 22:00:00,10.166666666666666,4.766666666666667
1988-05-11 23:00:00,9.433333333333334,4.333333333333333
1988-05-12 00:00:00,8.7,3.9
1988-05-12 01:00:00,8.933333333333334,2.5666666666666664
1988-05-12 02:00:00,9.166666666666666,1.2333333333333334
1988-05-12 03:00:00,9.4,-0.1
1988-05-12 04:00:00,9.933333333333334,-0.6666666666666666
1988-05-12 05:00:00,10.466666666666667,-1.2333333333333334
1988-05-12 06:00:00,11.0,-1.8
1988-05-12 07:00:00,11.133333333333333,-0.6000000000000001
1988-05-12 08:00:00,11.266666666666667,0.5999999999999999
1988-05-12 09:00:00,11.4,1.8
1988-05-12 10:00:00,11.0,0.3999999999999999
1988-05-12 11:00:00,10.6,-1.0000000000000002
1988-05-12 12:00:00,10.2,-2.4
1988-05-12 13:00:00,11.299999999999999,-2.2666666666666666
1988-05-12 14:00:00,12.4,-2.1333333333333333
1988-05-12 15:00:00,13.5,-2.0
1988-05-12 16:00:00,14.166666666666666,-2.1333333333333333
1988-05-12 17:00:00,14.833333333333334,-2.2666666666666666
1988-05-12 18:00:00,15.5,-2.4
1988-05-12 19:00:00,15.1,-2.8333333333333335
1988-05-12 20:00:00,14.700000000000001,-3.2666666666666666
1988-05-12 21:00:00,14.3,-3.7
1988-05-12 22:00:00,13.700000000000001,-3.7
1988-05-12 23:00:00,13.1,-3.7
1988-05-13 00:00:00,12.5,-3.7
1988-05-13 01:00:00,12.066666666666666,-3.066666666666667
1988-05-13 02:00:00,11.633333333333333,-2.4333333333333336
1988-05-13 03:00:00,11.2,-1.8
1988-05-13 04:00:00,11.2,-1.2833333333333332
1988-05-13 05:00:00,11.2,-0.7666666666666666
1988-05-13 06:00:00,11.2,-0.25
1988-05-13 07:00:00,11.2,0.26666666666666683
1988-05-13 08:00:00,11.2,0.7833333333333334
1988-05-13 09:00:00,11.2,1.3
1988-05-13 10:00:00,11.0,1.2666666666666666
1988-05-13 11:00:00,10.799999999999999,1.2333333333333334
1988-05-13 12:00:00,10.6,1.2
1988-05-13 13:00:00,12.5,1.9
1988-05-13 14:00:00,14.4,2.5999999999999996
1988-05-13 15:00:00,16.3,3.3
1988-05-13 16:00:00,16.933333333333334,3.8
1988-05-13 17:00:00,17.566666666666666,4.3
1988-05-13 18:00:00,18.2,4.8
1988-05-13 19:00:00,18.166666666666668,3.633333333333333
1988-05-13 20:00:00,18.133333333333333,2.4666666666666663
1988-05-13 21:00:00,18.1,1.3
1988-05-13 22:00:00,16.200000000000003,1.8666666666666667
1988-05-13 23:00:00,14.3,2.4333333333333336
1988-05-14 00:00:00,12.4,3.0
1988-05-14 01:00:00,12.200000000000001,3.1
1988-05-14 02:00:00,12.0,3.1999999999999997
1988-05-14 03:00:00,11.8,3.3
1988-05-14 04:00:00,11.733333333333334,3.3666666666666667
1988-05-14 05:00:00,11.666666666666668,3.433333333333333
1988-05-14 06:00:00,11.6,3.5
1988-05-14 07:00:00,11.533333333333333,3.5666666666666664
1988-05-14 08:00:00,11.466666666666667,3.6333333333333333
1988-05-14 09:00:00,11.4,3.6999999999999997
1988-05-14 10:00:00,11.333333333333334,3.7666666666666666
1988-05-14 11:00:00,11.266666666666666,3.833333333333333
1988-05-14 12:00:00,11.2,3.9
1988-05-14 13:00:00,12.533333333333333,3.3
1988-05-14 14:00:00,13.866666666666665,2.7
1988-05-14 15:00:00,15.2,2.1
1988-05-14 16:00:00,15.799999999999999,1.0666666666666667
1988-05-14 17:00:00,16.4,0.033333333333333215
1988-05-14 18:00:00,17.0,-1.0
1988-05-14 19:00:00,16.566666666666666,-0.6333333333333333
1988-05-14 20:00:00,16.133333333333333,-0.2666666666666666
1988-05-14 21:00:00,15.7,0.1
1988-05-14 22:00:00,15.266666666666666,0.26666666666666666
1988-05-14 23:00:00,14.833333333333334,0.43333333333333335
1988-05-15 00:00:00,14.4,0.6
1988-05-15 01:00:00,13.933333333333334,0.7666666666666667
1988-05-15 02:00:00,13.466666666666667,0.9333333333333333
1988-05-15 03:00:00,13.0,1.1
1988-05-15 04:00:00,12.666666666666666,2.2666666666666666
1988-05-15 05:00:00,12.333333333333334,3.433333333333333
1988-05-15 06:00:00,12.0,4.6
1988-05-15 07:00:00,12.0,3.033333333333333
1988-05-15 08:00:00,12.0,1.4666666666666668
1988-05-15 09:00:00,12.0,-0.1
1988-05-15 10:00:00,11.333333333333334,-0.33333333333333337
1988-05-15 11:00:00,10.666666666666666,-0.5666666666666668
1988-05-15 12:00:00,10.0,-0.8
1988-05-15 13:00:00,11.266666666666667,-0.7333333333333334
1988-05-15 14:00:00,12.533333333333335,-0.6666666666666666
1988-05-15 15:00:00,13.8,-0.6
1988-05-15 16:00:00,14.0,-1.2666666666666666
1988-05-15 17:00:00,14.200000000000001,-1.9333333333333331
1988-05-15 18:00:00,14.4,-2.6
1988-05-15 19:00:00,13.633333333333333,-2.6666666666666665
1988-05-15 20:00:00,12.866666666666667,-2.7333333333333334
1988-05-15 21:00:00,12.1,-2.8
1988-05-15 22:00:00,10.6,-2.8
1988-05-15 23:00:00,9.1,-2.8
1988-05-16 00:00:00,7.6,-2.8
1988-05-16 01:00:00,7.466666666666667,-3.1
1988-05-16 02:00:00,7.333333333333333,-3.4
1988-05-16 03:00:00,7.2,-3.7
1988-05-16 04:00:00,7.0,-3.4
1988-05-16 05:00:00,6.8,-3.1
1988-05-16 06:00:00,6.6,-2.8
1988-05-16 07:00:00,6.566666666666666,-2.8
1988-05-16 08:00:00,6.533333333333333,-2.8
1988-05-16 09:00:00,6.5,-2.8
1988-05-16 10:00:00,6.366666666666666,-3.0
1988-05-16 11:00:00,6.233333333333333,-3.1999999999999997
1988-05-16 12:00:00,6.1,-3.4
1988-05-16 13:00:00,8.0,-3.5666666666666664
1988-05-16 14:00:00,9.9,-3.7333333333333334
1988-05-16 15:00:00,11.8,-3.9
1988-05-16 16:00:00,12.333333333333334,-3.4
1988-05-16 17:00:00,12.866666666666667,-2.9
1988-05-16 18:00:00,13.4,-2.4
1988-05-16 19:00:00,13.0,-2.7333333333333334
1988-05-16 20:00:00,12.6,-3.0666666666666664
1988-05-16 21:00:00,12.2,-3.4
1988-05-16 22:00:00,10.7,-3.3333333333333335
1988-05-16 23:00:00,9.2,-3.2666666666666666
1988-05-17 00:00:00,7.7,-3.2
1988-05-17 01:00:00,6.666666666666666,-3.5
1988-05-17 02:00:00,5.633333333333333,-3.8
1988-05-17 03:00:00,4.6,-4.1
1988-05-17 04:00:00,6.066666666666666,-3.6666666666666665
1988-05-17 05:00:00,7.533333333333333,-3.233333333333333
1988-05-17 06:00:00,9.0,-2.8
1988-05-17 07:00:00,8.933333333333334,-2.8666666666666667
1988-05-17 08:00:00,8.866666666666667,-2.933333333333333
1988-05-17 09:00:00,8.8,-3.0
1988-05-17 10:00:00,8.866666666666667,-1.4000000000000001
1988-05-17 11:00:00,8.933333333333334,0.19999999999999973
1988-05-17 12:00:00,9.0,1.8
1988-05-17 13:00:00,11.0,1.7333333333333334
1988-05-17 14:00:00,13.0,1.6666666666666667
1988-05-17 15:00:00,15.0,1.6
1988-05-17 16:00:00,15.433333333333334,2.6333333333333337
1988-05-17 17:00:00,15.866666666666667,3.666666666666667
1988-05-17 18:00:00,16.3,4.7
1988-05-17 19:00:00,16.400000000000002,4.866666666666667
1988-05-17 20:00:00,16.5,5.033333333333333
1988-05-17 21:00:00,16.6,5.2
1988-05-17 22:00:00,16.3,6.066666666666666
1988-05-17 23:00:00,16.0,6.933333333333334
1988-05-18 00:00:00,15.7,7.8
1988-05-18 01:00:00,16.016666666666666,7.1
1988-05-18 02:00:00,16.333333333333332,6.4
1988-05-18 03:00:00,16.65,5.7
1988-05-18 04:00:00,16.96666666666667,5.0
1988-05-18 05:00:00,17.283333333333335,4.300000000000001
1988-05-18 06:00:00,17.6,3.6
1988-05-18 07:00:00,15.600000000000001,2.5
1988-05-18 08:00:00,13.600000000000001,1.4
1988-05-18 09:00:00,11.6,0.3
1988-05-18 10:00:00,11.299999999999999,-0.3333333333333334
1988-05-18 11:00:00,11.0,-0.9666666666666668
1988-05-18 12:00:00,10.7,-1.6
1988-05-18 13:00:00,11.45,-1.8333333333333335
1988-05-18 14:00:00,12.2,-2.066666666666667
1988-05-18 15:00:00,12.95,-2.3
1988-05-18 16:00:00,13.7,-2.533333333333333
1988-05-18 17:00:00,14.45,-2.7666666666666666
1988-05-18 18:00:00,15.2,-3.0
1988-05-18 19:00:00,14.799999999999999,-3.3666666666666667
1988-05-18 20:00:00,14.4,-3.7333333333333334
1988-05-18 21:00:00,14.0,-4.1
1988-05-18 22:00:00,13.566666666666666,-4.1
1988-05-18 23:00:00,13.133333333333333,-4.1
1988-05-19 00:00:00,12.7,-4.1
1988-05-19 01:00:00,11.433333333333334,-3.8
1988-05-19 02:00:00,10.166666666666668,-3.5
1988-05-19 03:00:00,8.9,-3.2
1988-05-19 04:00:00,8.766666666666667,-3.4333333333333336
1988-05-19 05:00:00,8.633333333333333,-3.6666666666666665
1988-05-19 06:00:00,8.5,-3.9
1988-05-19 07:00:00,8.983333333333333,-3.4166666666666665
1988-05-19 08:00:00,9.466666666666667,-2.933333333333333
1988-05-19 09:00:00,9.95,-2.4499999999999997
1988-05-19 10:00:00,10.433333333333334,-1.9666666666666666
1988-05-19 11:00:00,10.916666666666668,-1.483333333333333
1988-05-19 12:00:00,11.4,-1.0
1988-05-19 13:00:00,12.033333333333333,-0.7
1988-05-19 14:00:00,12.666666666666668,-0.4
1988-05-19 15:00:00,13.3,-0.1
1988-05-19 16:00:00,13.6,-0.26666666666666666
1988-05-19 17:00:00,13.9,-0.43333333333333335
1988-05-19 18:00:00,14.2,-0.6
1988-05-19 19:00:00,14.2,-0.6
1988-05-19 20:00:00,14.0,0.20000000000000007
1988-05-19 21:00:00,13.8,1.0
1988-05-19 22:00:00,13.833333333333334,0.8666666666666667
1988-05-19 23:00:00,13.866666666666667,0.7333333333333333
1988-05-20 00:00:00,13.9,0.6
1988-05-20 01:00:00,13.700000000000001,0.7666666666666667
1988-05-20 02:00:00,13.5,0.9333333333333333
1988-05-20 03:00:00,13.3,1.1
1988-05-20 04:00:00,13.283333333333333,1.1
1988-05-20 05:00:00,13.266666666666667,1.1
1988-05-20 06:00:00,13.25,1.1
1988-05-20 07:00:00,13.233333333333333,1.1
1988-05-20 08:00:00,13.216666666666667,1.1
1988-05-20 09:00:00,13.2,1.1
1988-05-20 10:00:00,13.133333333333333,1.5
1988-05-20 11:00:00,13.066666666666666,1.9
1988-05-20 12:00:00,13.0,2.3
1988-05-20 13:00:00,14.200000000000001,2.5
1988-05-20 14:00:00,15.4,2.6999999999999997
1988-05-20 15:00:00,16.6,2.9
1988-05-20 16:00:00,17.333333333333336,3.2666666666666666
1988-05-20 17:00:00,18.066666666666666,3.6333333333333333
1988-05-20 18:00:00,18.8,4.0
1988-05-20 19:00:00,18.2,3.8666666666666667
1988-05-20 20:00:00,17.6,3.7333333333333334
1988-05-20 21:00:00,17.0,3.6
1988-05-20 22:00:00,16.5,1.8
1988-05-20 23:00:00,16.0,0.0
1988-05-21 00:00:00,15.5,-1.8
1988-05-21 01:00:00,14.866666666666667,-1.0333333333333334
1988-05-21 02:00:00,14.233333333333333,-0.26666666666666683
1988-05-21 03:00:00,13.6,0.5
1988-05-21 04:00:00,13.066666666666666,0.33333333333333337
1988-05-21 05:00:00,12.533333333333333,0.16666666666666669
1988-05-21 06:00:00,12.0,0.0
1988-05-21 07:00:00,12.533333333333333,-0.19999999999999998
1988-05-21 08:00:00,13.066666666666666,-0.39999999999999997
1988-05-21 09:00:00,13.6,-0.6
1988-05-21 10:00:00,12.466666666666667,-0.7999999999999999
1988-05-21 11:00:00,11.333333333333332,-1.0
1988-05-21 12:00:00,10.2,-1.2
1988-05-21 13:00:00,11.233333333333333,-1.2
1988-05-21 14:00:00,12.266666666666666,-1.2
1988-05-21 15:00:00,13.3,-1.2
1988-05-21 16:00:00,13.566666666666666,0.30000000000000004
1988-05-21 17:00:00,13.833333333333334,1.8
1988-05-21 18:00:00,14.1,3.3
1988-05-21 19:00:00,13.933333333333334,3.2666666666666666
1988-05-21 20:00:00,13.766666666666666,3.2333333333333334
1988-05-21 21:00:00,13.6,3.2
1988-05-21 22:00:00,13.3,2.85
1988-05-21 23:00:00,13.0,2.5
1988-05-22 00:00:00,12.700000000000001,2.1500000000000004
1988-05-22 01:00:00,12.4,1.8
1988-05-22 02:00:00,12.100000000000001,1.45
1988-05-22 03:00:00,11.8,1.1
1988-05-22 04:00:00,11.5,1.1
1988-05-22 05:00:00,11.200000000000001,1.1
1988-05-22 06:00:00,10.9,1.1
1988-05-22 07:00:00,10.200000000000001,0.6666666666666667
1988-05-22 08:00:00,9.5,0.2333333333333335
1988-05-22 09:00:00,8.8,-0.2
1988-05-22 10:00:00,8.633333333333335,-0.46666666666666673
1988-05-22 11:00:00,8.466666666666667,-0.7333333333333334
1988-05-22 12:00:00,8.3,-1.0
1988-05-22 13:00:00,9.0,-2.1333333333333337
1988-05-22 14:00:00,9.700000000000001,-3.266666666666667
1988-05-22 15:00:00,10.4,-4.4
1988-05-22 16:00:00,10.9,-5.166666666666667
1988-05-22 17:00:00,11.4,-5.933333333333334
1988-05-22 18:00:00,11.9,-6.7
1988-05-22 19:00:00,11.666666666666666,-6.0
1988-05-22 20:00:00,11.433333333333334,-5.3
1988-05-22 21:00:00,11.2,-4.6
1988-05-22 22:00:00,10.566666666666666,-4.833333333333333
1988-05-22 23:00:00,9.933333333333334,-5.066666666666666
1988-05-23 00:00:00,9.3,-5.3
1988-05-23 01:00:00,8.033333333333333,-5.833333333333333
1988-05-23 02:00:00,6.766666666666667,-6.366666666666667
1988-05-23 03:00:00,5.5,-6.9
1988-05-23 04:00:00,5.2,-6.833333333333334
1988-05-23 05:00:00,4.8999999999999995,-6.766666666666667
1988-05-23 06:00:00,4.6,-6.7
1988-05-23 07:00:00,4.3999999999999995,-6.4
1988-05-23 08:00:00,4.2,-6.1
1988-05-23 09:00:00,4.0,-5.8
1988-05-23 10:00:00,3.8333333333333335,-5.566666666666666
1988-05-23 11:00:00,3.6666666666666665,-5.333333333333333
1988-05-23 12:00:00,3.5,-5.1
1988-05-23 13:00:00,4.733333333333333,-5.366666666666666
1988-05-23 14:00:00,5.966666666666667,-5.633333333333334
1988-05-23 15:00:00,7.2,-5.9
1988-05-23 16:00:00,7.7,-5.8
1988-05-23 17:00:00,8.2,-5.7
1988-05-23 18:00:00,8.7,-5.6
1988-05-23 19:00:00,8.266666666666666,-5.7
1988-05-23 20:00:00,7.833333333333333,-5.8
1988-05-23 21:00:00,7.4,-5.9
1988-05-23 22:00:00,5.966666666666667,-6.633333333333334
1988-05-23 23:00:00,4.533333333333333,-7.366666666666667
1988-05-24 00:00:00,3.1,-8.1
1988-05-24 01:00:00,2.6,-8.533333333333333
1988-05-24 02:00:00,2.1,-8.966666666666667
1988-05-24 03:00:00,1.6,-9.4
1988-05-24 04:00:00,1.6833333333333333,-9.083333333333334
1988-05-24 05:00:00,1.7666666666666668,-8.766666666666667
1988-05-24 06:00:00,1.85,-8.45
1988-05-24 07:00:00,1.9333333333333333,-8.133333333333333
1988-05-24 08:00:00,2.0166666666666666,-7.816666666666666
1988-05-24 09:00:00,2.1,-7.5
1988-05-24 10:00:00,2.3666666666666667,-7.4
