STATION;Station_name;DATE;Year;Month;Day;Hour;Minute;LATITUDE;LONGITUDE;ELEVATION;temperature;temperature_Measurement_Code;temperature_Quality_Code;temperature_Report_Type;temperature_Source_Code;temperature_Source_Station_ID;dew_point_temperature;dew_point_temperature_Measurement_Code;dew_point_temperature_Quality_Code;dew_point_temperature_Report_Type;dew_point_temperature_Source_Code;dew_point_temperature_Source_Station_ID;station_level_pressure;station_level_pressure_Measurement_Code;station_level_pressure_Quality_Code;station_level_pressure_Report_Type;station_level_pressure_Source_Code;station_level_pressure_Source_Station_ID;sea_level_pressure;sea_level_pressure_Measurement_Code;sea_level_pressure_Quality_Code;sea_level_pressure_Report_Type;sea_level_pressure_Source_Code;sea_level_pressure_Source_Station_ID;wind_direction;wind_direction_Measurement_Code;wind_direction_Quality_Code;wind_direction_Report_Type;wind_direction_Source_Code;wind_direction_Source_Station_ID;wind_speed;wind_speed_Measurement_Code;wind_speed_Quality_Code;wind_speed_Report_Type;wind_speed_Source_Code;wind_speed_Source_Station_ID;wind_gust;wind_gust_Measurement_Code;wind_gust_Quality_Code;wind_gust_Report_Type;wind_gust_Source_Code;wind_gust_Source_Station_ID;precipitation;precipitation_Measurement_Code;precipitation_Quality_Code;precipitation_Report_Type;precipitation_Source_Code;precipitation_Source_Station_ID;relative_humidity;relative_humidity_Measurement_Code;relative_humidity_Quality_Code;relative_humidity_Report_Type;relative_humidity_Source_Code;relative_humidity_Source_Station_ID;wet_bulb_temperature;wet_bulb_temperature_Measurement_Code;wet_bulb_temperature_Quality_Code;wet_bulb_temperature_Report_Type;wet_bulb_temperature_Source_Code;wet_bulb_temperature_Source_Station_ID;pres_wx_MW1;pres_wx_MW1_Measurement_Code;pres_wx_MW1_Quality_Code;pres_wx_MW1_Report_Type;pres_wx_MW1_Source_Code;pres_wx_MW1_Source_Station_ID;pres_wx_MW2;pres_wx_MW2_Measurement_Code;pres_wx_MW2_Quality_Code;pres_wx_MW2_Report_Type;pres_wx_MW2_Source_Code;pres_wx_MW2_Source_Station_ID;pres_wx_MW3;pres_wx_MW3_Measurement_Code;pres_wx_MW3_Quality_Code;pres_wx_MW3_Report_Type;pres_wx_MW3_Source_Code;pres_wx_MW3_Source_Station_ID;pres_wx_AU1;pres_wx_AU1_Measurement_Code;pres_wx_AU1_Quality_Code;pres_wx_AU1_Report_Type;pres_wx_AU1_Source_Code;pres_wx_AU1_Source_Station_ID;pres_wx_AU2;pres_wx_AU2_Measurement_Code;pres_wx_AU2_Quality_Code;pres_wx_AU2_Report_Type;pres_wx_AU2_Source_Code;pres_wx_AU2_Source_Station_ID;pres_wx_AU3;pres_wx_AU3_Measurement_Code;pres_wx_AU3_Quality_Code;pres_wx_AU3_Report_Type;pres_wx_AU3_Source_Code;pres_wx_AU3_Source_Station_ID;pres_wx_AW1;pres_wx_AW1_Measurement_Code;pres_wx_AW1_Quality_Code;pres_wx_AW1_Report_Type;pres_wx_AW1_Source_Code;pres_wx_AW1_Source_Station_ID;pres_wx_AW2;pres_wx_AW2_Measurement_Code;pres_wx_AW2_Quality_Code;pres_wx_AW2_Report_Type;pres_wx_AW2_Source_Code;pres_wx_AW2_Source_Station_ID;pres_wx_AW3;pres_wx_AW3_Measurement_Code;pres_wx_AW3_Quality_Code;pres_wx_AW3_Report_Type;pres_wx_AW3_Source_Code;pres_wx_AW3_Source_Station_ID;snow_depth;snow_depth_Measurement_Code;snow_depth_Quality_Code;snow_depth_Report_Type;snow_depth_Source_Code;snow_depth_Source_Station_ID;visibility;visibility_Measurement_Code;visibility_Quality_Code;visibility_Report_Type;visibility_Source_Code;visibility_Source_Station_ID;altimeter;altimeter_Measurement_Code;altimeter_Quality_Code;altimeter_Report_Type;altimeter_Source_Code;altimeter_Source_Station_ID;pressure_3hr_change;pressure_3hr_change_Measurement_Code;pressure_3hr_change_Quality_Code;pressure_3hr_change_Report_Type;pressure_3hr_change_Source_Code;pressure_3hr_change_Source_Station_ID;sky_condition;sky_condition_Measurement_Code;sky_condition_Quality_Code;sky_condition_Report_Type;sky_condition_Source_Code;sky_condition_Source_Station_ID;sky_condition_baseht;sky_condition_baseht_Measurement_Code;sky_condition_baseht_Quality_Code;sky_condition_baseht_Report_Type;sky_condition_baseht_Source_Code;sky_condition_baseht_Source_Station_ID;ceiling_height;ceiling_height_Measurement_Code;ceiling_height_Quality_Code;ceiling_height_Report_Type;ceiling_height_Source_Code;ceiling_height_Source_Station_ID;sky_cover_layer_1;sky_cover_layer_1_Measurement_Code;sky_cover_layer_1_Quality_Code;sky_cover_layer_1_Report_Type;sky_cover_layer_1_Source_Code;sky_cover_layer_1_Source_Station_ID;sky_cover_layer_2;sky_cover_layer_2_Measurement_Code;sky_cover_layer_2_Quality_Code;sky_cover_layer_2_Report_Type;sky_cover_layer_2_Source_Code;sky_cover_layer_2_Source_Station_ID;sky_cover_layer_3;sky_cover_layer_3_Measurement_Code;sky_cover_layer_3_Quality_Code;sky_cover_layer_3_Report_Type;sky_cover_layer_3_Source_Code;sky_cover_layer_3_Source_Station_ID;sky_cover_layer_4;sky_cover_layer_4_Measurement_Code;sky_cover_layer_4_Quality_Code;sky_cover_layer_4_Report_Type;sky_cover_layer_4_Source_Code;sky_cover_layer_4_Source_Station_ID;sky_cover_layer_baseht_1;sky_cover_layer_baseht_1_Measurement_Code;sky_cover_layer_baseht_1_Quality_Code;sky_cover_layer_baseht_1_Report_Type;sky_cover_layer_baseht_1_Source_Code;sky_cover_layer_baseht_1_Source_Station_ID;sky_cover_layer_baseht_2;sky_cover_layer_baseht_2_Measurement_Code;sky_cover_layer_baseht_2_Quality_Code;sky_cover_layer_baseht_2_Report_Type;sky_cover_layer_baseht_2_Source_Code;sky_cover_layer_baseht_2_Source_Station_ID;sky_cover_layer_baseht_3;sky_cover_layer_baseht_3_Measurement_Code;sky_cover_layer_baseht_3_Quality_Code;sky_cover_layer_baseht_3_Report_Type;sky_cover_layer_baseht_3_Source_Code;sky_cover_layer_baseht_3_Source_Station_ID;sky_cover_layer_baseht_4;sky_cover_layer_baseht_4_Measurement_Code;sky_cover_layer_baseht_4_Quality_Code;sky_cover_layer_baseht_4_Report_Type;sky_cover_layer_baseht_4_Source_Code;sky_cover_layer_baseht_4_Source_Station_ID;sky_cover_summation_1;sky_cover_summation_1_Measurement_Code;sky_cover_summation_1_Quality_Code;sky_cover_summation_1_Report_Type;sky_cover_summation_1_Source_Code;sky_cover_summation_1_Source_Station_ID;sky_cover_summation_2;sky_cover_summation_2_Measurement_Code;sky_cover_summation_2_Quality_Code;sky_cover_summation_2_Report_Type;sky_cover_summation_2_Source_Code;sky_cover_summation_2_Source_Station_ID;sky_cover_summation_3;sky_cover_summation_3_Measurement_Code;sky_cover_summation_3_Quality_Code;sky_cover_summation_3_Report_Type;sky_cover_summation_3_Source_Code;sky_cover_summation_3_Source_Station_ID;sky_cover_summation_4;sky_cover_summation_4_Measurement_Code;sky_cover_summation_4_Quality_Code;sky_cover_summation_4_Report_Type;sky_cover_summation_4_Source_Code;sky_cover_summation_4_Source_Station_ID;sky_cover_summation_baseht_1;sky_cover_summation_baseht_1_Measurement_Code;sky_cover_summation_baseht_1_Quality_Code;sky_cover_summation_baseht_1_Report_Type;sky_cover_summation_baseht_1_Source_Code;sky_cover_summation_baseht_1_Source_Station_ID;sky_cover_summation_baseht_2;sky_cover_summation_baseht_2_Measurement_Code;sky_cover_summation_baseht_2_Quality_Code;sky_cover_summation_baseht_2_Report_Type;sky_cover_summation_baseht_2_Source_Code;sky_cover_summation_baseht_2_Source_Station_ID;sky_cover_summation_baseht_3;sky_cover_summation_baseht_3_Measurement_Code;sky_cover_summation_baseht_3_Quality_Code;sky_cover_summation_baseht_3_Report_Type;sky_cover_summation_baseht_3_Source_Code;sky_cover_summation_baseht_3_Source_Station_ID;sky_cover_summation_baseht_4;sky_cover_summation_baseht_4_Measurement_Code;sky_cover_summation_baseht_4_Quality_Code;sky_cover_summation_baseht_4_Report_Type;sky_cover_summation_baseht_4_Source_Code;sky_cover_summation_baseht_4_Source_Station_ID;precipitation_5_minute;precipitation_5_minute_Measurement_Code;precipitation_5_minute_Quality_Code;precipitation_5_minute_Report_Type;precipitation_5_minute_Source_Code;precipitation_5_minute_Source_Station_ID;precipitation_15_minute;precipitation_15_minute_Measurement_Code;precipitation_15_minute_Quality_Code;precipitation_15_minute_Report_Type;precipitation_15_minute_Source_Code;precipitation_15_minute_Source_Station_ID;precipitation_3_hour;precipitation_3_hour_Measurement_Code;precipitation_3_hour_Quality_Code;precipitation_3_hour_Report_Type;precipitation_3_hour_Source_Code;precipitation_3_hour_Source_Station_ID;precipitation_6_hour;precipitation_6_hour_Measurement_Code;precipitation_6_hour_Quality_Code;precipitation_6_hour_Report_Type;precipitation_6_hour_Source_Code;precipitation_6_hour_Source_Station_ID;precipitation_9_hour;precipitation_9_hour_Measurement_Code;precipitation_9_hour_Quality_Code;precipitation_9_hour_Report_Type;precipitation_9_hour_Source_Code;precipitation_9_hour_Source_Station_ID;precipitation_12_hour;precipitation_12_hour_Measurement_Code;precipitation_12_hour_Quality_Code;precipitation_12_hour_Report_Type;precipitation_12_hour_Source_Code;precipitation_12_hour_Source_Station_ID;precipitation_15_hour;precipitation_15_hour_Measurement_Code;precipitation_15_hour_Quality_Code;precipitation_15_hour_Report_Type;precipitation_15_hour_Source_Code;precipitation_15_hour_Source_Station_ID;precipitation_18_hour;precipitation_18_hour_Measurement_Code;precipitation_18_hour_Quality_Code;precipitation_18_hour_Report_Type;precipitation_18_hour_Source_Code;precipitation_18_hour_Source_Station_ID;precipitation_21_hour;precipitation_21_hour_Measurement_Code;precipitation_21_hour_Quality_Code;precipitation_21_hour_Report_Type;precipitation_21_hour_Source_Code;precipitation_21_hour_Source_Station_ID;precipitation_24_hour;precipitation_24_hour_Measurement_Code;precipitation_24_hour_Quality_Code;precipitation_24_hour_Report_Type;precipitation_24_hour_Source_Code;precipitation_24_hour_Source_Station_ID;REM;REM_Measurement_Code;REM_Quality_Code;REM_Report_Type;REM_Source_Code;REM_Source_Station_ID
ARI0000SAVC;COMODORO RIVADAVIA;2026-06-17T18:00:00;2026;6;17;18;0;-45.7853;-67.4655;57.9;12;;;FM15;413;ICAO-SAVC;-5;;;FM15;413;ICAO-SAVC;999.2;;;FM94_1;412;WMO-87860;1004.8;;;FM94_1;412;WMO-87860;40;;;FM15;413;ICAO-SAVC;2.1;;;FM15;413;ICAO-SAVC;;;;;;;;;;;;;30;D;;FM15;413;ICAO-SAVC;6.6;D;;FM94_1;412;WMO-87860;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;FM94_1;412;WMO-87860;1006;;;FM15;413;ICAO-SAVC;-5.5;;;FM94_1;412;WMO-87860;"07;;";;;FM94_1;412;WMO-87860;6000;;;FM94_1;412;WMO-87860;22000;";Y";;FM15;413;ICAO-SAVC;CLR:00;;;FM15;413;ICAO-SAVC;SCT:04;;;FM12;412;WMO-87860;;;;;;;;;;;;;6000;016:;;FM94_1;412;WMO-87860;6000;02:00;;FM12;412;WMO-87860;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SAVC 171800Z 04004KT 340V080 CAVOK 12/M05 Q1006;;;FM15;413;ICAO-SAVC
ARI0000SAVC;COMODORO RIVADAVIA;2026-06-17T19:00:00;2026;6;17;19;0;-45.7853;-67.4655;57.9;14;;;FM15;413;ICAO-SAVC;-5;;;FM15;413;ICAO-SAVC;998.4;;;FM94_1;412;WMO-87860;1004;;;FM94_1;412;WMO-87860;320;;;FM15;413;ICAO-SAVC;3.6;;;FM15;413;ICAO-SAVC;;;;;;;;;;;;;26;D;;FM15;413;ICAO-SAVC;7.2;D;;FM94_1;412;WMO-87860;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;FM94_1;412;WMO-87860;1005;;;FM15;413;ICAO-SAVC;-4.8;;;FM94_1;412;WMO-87860;"05;;";;;FM94_1;412;WMO-87860;1350;;;FM94_1;412;WMO-87860;22000;";Y";;FM15;413;ICAO-SAVC;CLR:00;;;FM15;413;ICAO-SAVC;BKN:05;;;FM12;412;WMO-87860;;;;;;;;;;;;;1350;015:;;FM94_1;412;WMO-87860;6000;00:00;;FM12;412;WMO-87860;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SAVC 171900Z 32007KT 290V010 CAVOK 14/M05 Q1005;;;FM15;413;ICAO-SAVC
ARI0000SAVC;COMODORO RIVADAVIA;2026-06-17T20:00:00;2026;6;17;20;0;-45.7853;-67.4655;57.9;12;;;FM15;413;ICAO-SAVC;-5;;;FM15;413;ICAO-SAVC;998;;;FM94_1;412;WMO-87860;1003.6;;;FM94_1;412;WMO-87860;340;;;FM15;413;ICAO-SAVC;3.6;;;FM15;413;ICAO-SAVC;;;;;;;;;;;;;30;D;;FM15;413;ICAO-SAVC;6.6;D;;FM94_1;412;WMO-87860;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;FM94_1;412;WMO-87860;1005;;;FM15;413;ICAO-SAVC;-3.3;;;FM94_1;412;WMO-87860;"03;;";;;FM94_1;412;WMO-87860;6000;;;FM94_1;412;WMO-87860;22000;";Y";;FM15;413;ICAO-SAVC;CLR:00;;;FM15;413;ICAO-SAVC;SCT:03;;;FM12;412;WMO-87860;;;;;;;;;;;;;6000;020:;;FM94_1;412;WMO-87860;6000;00:00;;FM12;412;WMO-87860;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SAVC 172000Z 34007KT CAVOK 12/M05 Q1005;;;FM15;413;ICAO-SAVC
ARI0000SAVC;COMODORO RIVADAVIA;2026-06-17T21:00:00;2026;6;17;21;0;-45.7853;-67.4655;57.9;11;;;FM15;413;ICAO-SAVC;-4;;;FM15;413;ICAO-SAVC;997.6;;;FM94_1;412;WMO-87860;1003.2;;;FM94_1;412;WMO-87860;330;;;FM15;413;ICAO-SAVC;5.7;;;FM15;413;ICAO-SAVC;;;;;;;;;;;;;35;D;;FM15;413;ICAO-SAVC;5.1;D;;FM94_1;412;WMO-87860;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;FM94_1;412;WMO-87860;1004;;;FM15;413;ICAO-SAVC;-1.6;;;FM94_1;412;WMO-87860;"05;;";;;FM94_1;412;WMO-87860;6000;;;FM94_1;412;WMO-87860;22000;";Y";;FM15;413;ICAO-SAVC;CLR:00;;;FM15;413;ICAO-SAVC;SCT:03;;;FM12;412;WMO-87860;;;;;;;;;;;;;6000;:;;FM94_1;412;WMO-87860;6000;00:00;;FM12;412;WMO-87860;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SAVC 172100Z 33011KT CAVOK 11/M04 Q1004;;;FM15;413;ICAO-SAVC
ARI0000SAVC;COMODORO RIVADAVIA;2026-06-17T22:00:00;2026;6;17;22;0;-45.7853;-67.4655;57.9;10;;;FM15;413;ICAO-SAVC;-4;;;FM15;413;ICAO-SAVC;996.9;;;FM94_1;412;WMO-87860;1002.5;;;FM94_1;412;WMO-87860;330;;;FM15;413;ICAO-SAVC;2.6;;;FM15;413;ICAO-SAVC;;;;;;;;;;;;;37;D;;FM15;413;ICAO-SAVC;5.1;D;;FM94_1;412;WMO-87860;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;FM94_1;412;WMO-87860;1003;;;FM15;413;ICAO-SAVC;-1.5;;;FM94_1;412;WMO-87860;"06;;";;;FM94_1;412;WMO-87860;6000;;;FM94_1;412;WMO-87860;22000;";Y";;FM15;413;ICAO-SAVC;CLR:00;;;FM15;413;ICAO-SAVC;;;;;;;;;;;;;;;;;;;6000;02:00;;FM94_1;412;WMO-87860;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SAVC 172200Z 33005KT 290V350 CAVOK 10/M04 Q1003;;;FM15;413;ICAO-SAVC
ARI0000SAVC;COMODORO RIVADAVIA;2026-06-17T23:00:00;2026;6;17;23;0;-45.7853;-67.4655;57.9;9;;;FM15;413;ICAO-SAVC;-4;;;FM15;413;ICAO-SAVC;996.5;;;FM94_1;412;WMO-87860;1002.1;;;FM94_1;412;WMO-87860;340;;;FM94_1;412;WMO-87860;1;;;FM15;413;ICAO-SAVC;;;;;;;;;;;;;40;D;;FM15;413;ICAO-SAVC;4.6;D;;FM94_1;412;WMO-87860;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;FM94_1;412;WMO-87860;1003;;;FM15;413;ICAO-SAVC;-1.5;;;FM94_1;412;WMO-87860;"06;;";;;FM94_1;412;WMO-87860;3000;;;FM94_1;412;WMO-87860;22000;";Y";;FM15;413;ICAO-SAVC;CLR:00;;;FM15;413;ICAO-SAVC;;;;;;;;;;;;;;;;;;;3000;010:;;FM94_1;412;WMO-87860;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SAVC 172300Z VRB02KT CAVOK 09/M04 Q1003;;;FM15;413;ICAO-SAVC
ARI0000SAVC;COMODORO RIVADAVIA;2026-06-18T00:00:00;2026;6;18;0;0;-45.7853;-67.4655;57.9;10;;;FM15;413;ICAO-SAVC;-4;;;FM15;413;ICAO-SAVC;996;;;FM94_1;412;WMO-87860;1001.6;;;FM94_1;412;WMO-87860;210;;;FM15;413;ICAO-SAVC;2.1;;;FM15;413;ICAO-SAVC;;;;;;;0;;;FM94_1;412;WMO-87860;37;D;;FM15;413;ICAO-SAVC;5.7;D;;FM94_1;412;WMO-87860;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;FM94_1;412;WMO-87860;1002;;;FM15;413;ICAO-SAVC;-1.6;;;FM94_1;412;WMO-87860;"07;;";;;FM94_1;412;WMO-87860;6000;;;FM94_1;412;WMO-87860;22000;";Y";;FM15;413;ICAO-SAVC;CLR:00;;;FM15;413;ICAO-SAVC;;;;;;;;;;;;;;;;;;;6000;035:;;FM94_1;412;WMO-87860;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SAVC 180000Z 21004KT 180V250 CAVOK 10/M04 Q1002;;;FM15;413;ICAO-SAVC
ARI0000SAVC;COMODORO RIVADAVIA;2026-06-18T01:00:00;2026;6;18;1;0;-45.7853;-67.4655;57.9;10;;;FM15;413;ICAO-SAVC;-5;;;FM15;413;ICAO-SAVC;996.1;;;FM94_1;412;WMO-87860;1001.7;;;FM94_1;412;WMO-87860;310;;;FM15;413;ICAO-SAVC;2.6;;;FM15;413;ICAO-SAVC;;;;;;;;;;;;;34;D;;FM15;413;ICAO-SAVC;5.8;D;;FM94_1;412;WMO-87860;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;FM94_1;412;WMO-87860;1003;;;FM15;413;ICAO-SAVC;-0.8;;;FM94_1;412;WMO-87860;"07;;";;;FM94_1;412;WMO-87860;6000;;;FM94_1;412;WMO-87860;22000;";Y";;FM15;413;ICAO-SAVC;CLR:00;;;FM15;413;ICAO-SAVC;;;;;;;;;;;;;;;;;;;6000;:;;FM94_1;412;WMO-87860;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SAVC 180100Z 31005KT CAVOK 10/M05 Q1003;;;FM15;413;ICAO-SAVC
ARI0000SAVC;COMODORO RIVADAVIA;2026-06-18T02:00:00;2026;6;18;2;0;-45.7853;-67.4655;57.9;11;;;FM15;413;ICAO-SAVC;-7;;;FM15;413;ICAO-SAVC;996;;;FM94_1;412;WMO-87860;1001.5;;;FM94_1;412;WMO-87860;290;;;FM15;413;ICAO-SAVC;6.2;;;FM15;413;ICAO-SAVC;;;;;;;;;;;;;28;D;;FM15;413;ICAO-SAVC;5.2;D;;FM94_1;412;WMO-87860;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;FM94_1;412;WMO-87860;1003;;;FM15;413;ICAO-SAVC;-0.5;;;FM94_1;412;WMO-87860;"06;;";;;FM94_1;412;WMO-87860;6000;;;FM94_1;412;WMO-87860;22000;";Y";;FM15;413;ICAO-SAVC;CLR:00;;;FM15;413;ICAO-SAVC;SCT:04;;;FM12;412;WMO-87860;;;;;;;;;;;;;6000;:;;FM94_1;412;WMO-87860;6000;02:00;;FM12;412;WMO-87860;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SAVC 180200Z 29012KT CAVOK 11/M07 Q1003;;;FM15;413;ICAO-SAVC
ARI0000SAVC;COMODORO RIVADAVIA;2026-06-18T02:04:00;2026;6;18;2;4;-45.7853;-67.4655;57.9;11;;;FM16;413;ICAO-SAVC;-6;;;FM16;413;ICAO-SAVC;;;;;;;;;;;;;290;;;FM16;413;ICAO-SAVC;7.7;;;FM16;413;ICAO-SAVC;16.5;;;FM16;413;ICAO-SAVC;;;;;;;30;D;;FM16;413;ICAO-SAVC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1003;;;FM16;413;ICAO-SAVC;;;;;;;;;;;;;;;;;;;22000;";Y";;FM16;413;ICAO-SAVC;CLR:00;;;FM16;413;ICAO-SAVC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SAVC 180204Z 29015G32KT CAVOK 11/M06 Q1003;;;FM16;413;ICAO-SAVC
ARI0000SAVC;COMODORO RIVADAVIA;2026-06-18T03:00:00;2026;6;18;3;0;-45.7853;-67.4655;57.9;11;;;FM15;413;ICAO-SAVC;-4;;;FM15;413;ICAO-SAVC;995.4;;;FM94_1;412;WMO-87860;1001;;;FM94_1;412;WMO-87860;270;;;FM15;413;ICAO-SAVC;11.3;;;FM15;413;ICAO-SAVC;17;;;FM15;413;ICAO-SAVC;;;;;;;35;D;;FM15;413;ICAO-SAVC;4.8;D;;FM94_1;412;WMO-87860;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;FM94_1;412;WMO-87860;1002;;;FM15;413;ICAO-SAVC;-0.5;;;FM94_1;412;WMO-87860;"03;;";;;FM94_1;412;WMO-87860;6000;;;FM94_1;412;WMO-87860;22000;";Y";;FM15;413;ICAO-SAVC;CLR:00;;;FM15;413;ICAO-SAVC;;;;;;;;;;;;;;;;;;;6000;:;;FM94_1;412;WMO-87860;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SAVC 180300Z 27022G33KT CAVOK 11/M04 Q1002;;;FM15;413;ICAO-SAVC
ARI0000SAVC;COMODORO RIVADAVIA;2026-06-18T04:00:00;2026;6;18;4;0;-45.7853;-67.4655;57.9;11;;;FM15;413;ICAO-SAVC;-2;;;FM15;413;ICAO-SAVC;995.8;;;FM94_1;412;WMO-87860;1001.4;;;FM94_1;412;WMO-87860;270;;;FM15;413;ICAO-SAVC;11.3;;;FM15;413;ICAO-SAVC;;;;;;;;;;;;;40;D;;FM15;413;ICAO-SAVC;5;D;;FM94_1;412;WMO-87860;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;FM94_1;412;WMO-87860;1002;;;FM15;413;ICAO-SAVC;-0.3;;;FM94_1;412;WMO-87860;"00;;";;;FM94_1;412;WMO-87860;6000;;;FM94_1;412;WMO-87860;22000;";Y";;FM15;413;ICAO-SAVC;CLR:00;;;FM15;413;ICAO-SAVC;;;;;;;;;;;;;;;;;;;6000;:;;FM94_1;412;WMO-87860;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SAVC 180400Z 27022KT CAVOK 11/M02 Q1002;;;FM15;413;ICAO-SAVC
ARI0000SAVC;COMODORO RIVADAVIA;2026-06-18T05:00:00;2026;6;18;5;0;-45.7853;-67.4655;57.9;10;;;FM15;413;ICAO-SAVC;-1;;;FM15;413;ICAO-SAVC;996.5;;;FM94_1;412;WMO-87860;1002;;;FM94_1;412;WMO-87860;270;;;FM15;413;ICAO-SAVC;7.7;;;FM15;413;ICAO-SAVC;15.9;;;FM15;413;ICAO-SAVC;;;;;;;46;D;;FM15;413;ICAO-SAVC;5;D;;FM94_1;412;WMO-87860;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;;FM94_1;412;WMO-87860;1003;;;FM15;413;ICAO-SAVC;0.5;;;FM94_1;412;WMO-87860;"02;;";;;FM94_1;412;WMO-87860;6000;;;FM94_1;412;WMO-87860;22000;";Y";;FM15;413;ICAO-SAVC;CLR:00;;;FM15;413;ICAO-SAVC;;;;;;;;;;;;;;;;;;;6000;020:;;FM94_1;412;WMO-87860;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SAVC 180500Z 27015G31KT 240V300 CAVOK 10/M01 Q1003;;;FM15;413;ICAO-SAVC
